idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
7162,7162,-2248,-834,12840,-3198,-4874,-690,0,
7163,7163,-2208,-826,12622,-3568,-5284,-819,0,
7164,7164,-2154,-782,12356,-3914,-5697,-946,0,
7165,7165,-2116,-744,12140,-4186,-6021,-1070,0,
7166,7166,-2094,-696,11950,-4526,-6387,-1192,0,
7167,7167,-2040,-642,11694,-4898,-6780,-1313,0,
7168,7168,-1968,-604,11440,-5220,-7106,-1439,0,
7169,7169,-1926,-588,11212,-5498,-7444,-1536,0,
7170,7170,-1862,-550,10940,-5702,-7680,-1633,0,
7171,7171,-1786,-474,10692,-5878,-7926,-1679,0,
7172,7172,-1702,-420,10148,-6054,-8208,-1749,0,
7173,7173,-1624,-366,9910,-6178,-8419,-1819,0,
7174,7174,-1548,-312,9670,-6286,-8595,-1893,0,
7175,7175,-1492,-254,9390,-6386,-8742,-1927,0,
7176,7176,-1468,-150,9094,-6481,-8918,-1961,0,
7177,7177,-1392,-132,8780,-6557,-9026,-2000,0,
7178,7178,-1294,-90,8530,-6663,-9094,-2015,0,
7179,7179,-1022,98,7726,-6785,-9105,-2030,0,
7180,7180,-812,90,7198,-6814,-9017,-2001,0,
7181,7181,-698,238,6482,-6731,-8775,-1917,0,
7182,7182,-516,284,5990,-6502,-8413,-1833,0,
7183,7183,-424,340,5344,-6240,-7898,-1696,0,
7184,7184,-240,372,4952,-5897,-7285,-1530,0,
7185,7185,-74,438,4562,-5548,-6632,-1353,0,
7186,7186,-32,444,4344,-5386,-6356,-1285,0,
7187,7187,12,454,4140,-5206,-6037,-1219,0,
7188,7188,42,470,4006,-5026,-5679,-1162,0,
7189,7189,68,454,3866,-4860,-5292,-1096,0,
7190,7190,138,434,3754,-4675,-4934,-1022,0,
7191,7191,152,130,3832,1378,3419,670,0,
7192,7192,110,104,3974,1647,3890,685,0,
7193,7193,90,100,4086,1905,4238,712,0,
7194,7194,62,84,4228,2230,4694,775,0,
7195,7195,8,58,4400,2531,5116,817,0,
7196,7196,-68,34,4560,2855,5633,854,0,
7197,7197,-152,-8,4958,3168,6138,890,0,
7198,7198,-186,-28,5122,3443,6485,922,0,
7199,7199,-212,-20,5320,3781,6849,972,0,
7200,7200,-290,-40,5554,4088,7166,1026,0,
7201,7201,-456,-80,5766,4385,7493,1079,0,
7202,7202,-496,-72,5990,4704,7785,1148,0,
7203,7203,-552,-78,6242,5011,8034,1223,0,
7204,7204,-626,-70,6472,5324,8266,1308,0,
7205,7205,-682,-80,6708,5679,8520,1384,0,
7206,7206,-738,-90,7008,6019,8742,1453,0,
7207,7207,-808,-76,7256,6386,8930,1544,0,
7208,7208,-1064,-144,8062,6909,9197,1658,0,
7209,7209,-1272,-154,8604,7114,9457,1676,0,
7210,7210,-1500,-206,9374,7098,9535,1596,0,
7211,7211,-1588,-264,9904,6874,9478,1571,0,
7212,7212,-1728,-172,10654,6619,9317,1510,0,
7213,7213,-1796,-154,11402,6372,8963,1481,0,
7214,7214,-1910,-142,11750,6043,8441,1516,0,
7215,7215,-1924,-112,11980,5929,8221,1527,0,
7216,7216,-1948,-90,12194,5818,7968,1526,0,
7217,7217,-2022,-112,12388,5684,7680,1528,0,
7218,7218,-2082,-116,12590,5555,7334,1519,0,
7219,7219,-2110,-114,12736,5409,7015,1513,0,
7220,7220,-2248,-182,13490,-84,-1896,193,0,
7221,7221,-2258,-194,13418,-467,-2386,100,0,
7222,7222,-2268,-190,13286,-740,-2835,10,0,
7223,7223,-2212,-170,13130,-1080,-3341,-80,0,
7224,7224,-2146,-162,12848,-1395,-3853,-151,0,
7225,7225,-2072,-160,12730,-1751,-4536,-258,0,
7226,7226,-2036,-168,12568,-1960,-4948,-322,0,
7227,7227,-2008,-178,12366,-2178,-5379,-359,0,
7228,7228,-1982,-184,12148,-2390,-5795,-400,0,
7229,7229,-1968,-162,11882,-2580,-6139,-483,0,
7230,7230,1012,502,2154,-1736,-451,-196,0,
7231,7231,950,494,2162,-1501,66,-114,0,
7232,7232,892,472,2214,-1260,582,-60,0,
7233,7233,886,442,2266,-934,1110,34,0,
7234,7234,876,398,2344,-519,1647,145,0,
7235,7235,894,408,2452,-121,2199,263,0,
7236,7236,856,404,2532,206,2694,354,0,
7237,7237,814,362,2598,569,3216,474,0,
7238,7238,730,316,2642,931,3717,562,0,
7239,7239,638,310,2690,1299,4211,642,0,
7240,7240,578,298,2844,1699,4672,716,0,
7241,7241,534,260,3064,1999,5085,803,0,
7242,7242,532,252,3232,2405,5537,899,0,
7243,7243,492,210,3382,2755,5947,976,0,
7244,7244,416,164,3688,3123,6429,1047,0,
7245,7245,322,140,3908,3511,6914,1116,0,
7246,7246,170,66,4156,3891,7342,1189,0,
7247,7247,8,16,4844,4752,8366,1292,0,
7248,7248,-252,-106,5316,5360,9175,1357,0,
7249,7249,-346,-116,6202,5944,9832,1401,0,
7250,7250,-652,-174,6742,6312,10350,1419,0,
7251,7251,-920,-150,7444,6589,10983,1426,0,
7252,7252,-1252,-166,8046,6865,11401,1408,0,
7253,7253,-1412,-144,8938,7133,11651,1417,0,
7254,7254,-1458,-110,9324,7184,11716,1453,0,
7255,7255,-1518,-104,9644,7218,11715,1478,0,
7256,7256,-1602,-96,9904,7267,11677,1474,0,
7257,7257,-1658,-72,10178,7300,11601,1482,0,
7258,7258,-1732,-76,10472,7306,11512,1477,0,
7259,7259,-2602,444,14452,3773,5106,1061,0,
7260,7260,-2630,474,14482,3614,4508,1083,0,
7261,7261,-2660,512,14500,3490,4080,1093,0,
7262,7262,-2844,520,14468,3344,3507,1097,0,
7263,7263,-2872,510,14484,3215,2971,1108,0,
7264,7264,-2820,540,14506,3072,2286,1104,0,
7265,7265,-2748,526,14606,2859,1549,1029,0,
7266,7266,-2698,452,14652,2611,955,965,0,
7267,7267,-2624,472,14640,2207,362,899,0,
7268,7268,-2584,472,14576,1759,-159,811,0,
7269,7269,-2572,450,14552,1244,-686,718,0,
7270,7270,-2562,428,14488,692,-1213,609,0,
7271,7271,-2572,434,14392,115,-1700,501,0,
7272,7272,-2566,460,14288,-473,-2178,379,0,
7273,7273,-2472,452,14166,-1100,-2743,263,0,
7274,7274,-2430,440,14048,-1686,-3290,189,0,
7275,7275,-2394,462,13880,-2169,-3793,128,0,
7276,7276,-2308,430,13498,-3022,-4939,46,0,
7277,7277,-2158,392,12894,-3518,-6111,8,0,
7278,7278,-2020,368,12390,-3829,-7183,-14,0,
7279,7279,-1936,262,11612,-4246,-8190,-80,0,
7280,7280,-1786,272,11010,-4824,-8972,-181,0,
7281,7281,-1680,202,10112,-5464,-9420,-363,0,
7282,7282,-1550,178,9494,-6120,-9718,-543,0,
7283,7283,-1464,178,9222,-6349,-9807,-597,0,
7284,7284,-1370,184,8954,-6587,-9879,-657,0,
7285,7285,-1294,182,8672,-6747,-9934,-707,0,
7286,7286,-1244,204,8336,-6839,-9986,-749,0,
7287,7287,-1144,236,8038,-6901,-9999,-769,0,
7288,7288,310,84,3490,-4549,-5408,-420,0,
7289,7289,332,60,3388,-4295,-4974,-372,0,
7290,7290,382,22,3280,-3990,-4558,-321,0,
7291,7291,410,-20,3200,-3675,-4174,-281,0,
7292,7292,468,0,3130,-3387,-3753,-231,0,
7293,7293,518,-26,3012,-3029,-3298,-154,0,
7294,7294,576,-20,2936,-2681,-2775,-97,0,
7295,7295,606,-8,2894,-2359,-2353,-55,0,
7296,7296,600,-20,2858,-2016,-1866,-12,0,
7297,7297,556,-30,2856,-1713,-1416,24,0,
7298,7298,540,-40,2872,-1414,-954,64,0,
7299,7299,560,-60,2890,-1129,-526,108,0,
7300,7300,556,-88,2922,-841,-91,145,0,
7301,7301,542,-112,2978,-536,326,185,0,
7302,7302,536,-106,3010,-269,882,208,0,
7303,7303,530,-126,3070,60,1418,232,0,
7304,7304,484,-138,3162,351,1920,248,0,
7305,7305,358,-186,3470,1104,3041,266,0,
7306,7306,178,-190,3764,1748,3977,261,0,
7307,7307,-50,-128,4008,2362,5061,332,0,
7308,7308,14,-152,4878,3028,5654,344,0,
7309,7309,-144,-144,5124,3521,6383,372,0,
7310,7310,-362,-98,5690,3940,7098,359,0,
7311,7311,-540,-74,6164,4322,7676,344,0,
7312,7312,-590,-54,6462,4456,7822,379,0,
7313,7313,-622,-34,6712,4584,7949,411,0,
7314,7314,-686,-12,6960,4719,8082,435,0,
7315,7315,-782,4,7226,4847,8189,426,0,
7316,7316,-842,30,7406,4973,8290,448,0,
7317,7317,-1832,484,11526,3879,6320,487,0,
7318,7318,-1848,532,11664,3712,5982,511,0,
7319,7319,-1862,570,11778,3529,5723,539,0,
7320,7320,-1884,566,11906,3290,5366,523,0,
7321,7321,-1882,656,12140,3027,4999,513,0,
7322,7322,-1888,672,12244,2811,4671,491,0,
7323,7323,-1950,688,12450,2386,3952,512,0,
7324,7324,-1980,694,12496,2180,3604,522,0,
7325,7325,-1970,722,12512,1953,3293,505,0,
7326,7326,-362,-454,5862,-2986,-4150,416,0,
7327,7327,-324,-454,5742,-2901,-3956,385,0,
7328,7328,-300,-482,5626,-2843,-3732,343,0,
7329,7329,-310,-512,5502,-2794,-3481,282,0,
7330,7330,-310,-536,5432,-2763,-3185,211,0,
7331,7331,-310,-548,5384,-2670,-2867,146,0,
7332,7332,-322,-548,5314,-2585,-2570,63,0,
7333,7333,-334,-542,5276,-2533,-2326,27,0,
7334,7334,-294,-560,5182,-2443,-2004,-52,0,
7335,7335,-202,-570,5118,-2332,-1695,-83,0,
7336,7336,-124,-556,5166,-2215,-1424,-124,0,
7337,7337,-94,-544,5234,-2077,-1185,-139,0,
7338,7338,-152,-528,5122,-1883,-939,-155,0,
7339,7339,-214,-540,5078,-1680,-661,-199,0,
7340,7340,-214,-444,5110,-1453,-294,-199,0,
7341,7341,-174,-450,5116,-1258,-17,-198,0,
7342,7342,-106,-456,5102,-1021,402,-193,0,
7343,7343,-206,-426,5298,-328,1193,-185,0,
7344,7344,-228,-346,5468,199,1757,-180,0,
7345,7345,-230,-308,5664,628,2369,-146,0,
7346,7346,-396,-292,5806,1052,3015,-260,0,
7347,7347,-532,-250,6176,1422,3732,-285,0,
7348,7348,-546,-166,6464,1750,4260,-315,0,
7349,7349,-652,-80,6910,2114,4770,-286,0,
7350,7350,-652,-36,7036,2256,4946,-237,0,
7351,7351,-772,-2,7206,2430,5148,-199,0,
7352,7352,-816,4,7404,2641,5255,-174,0,
7353,7353,-860,36,7592,2813,5347,-136,0,
7354,7354,-906,78,7788,2982,5430,-119,0,
7355,7355,-1580,492,11066,2699,3992,181,0,
7356,7356,-1582,500,11172,2582,3788,179,0,
7357,7357,-1566,518,11262,2433,3566,203,0,
7358,7358,-1582,576,11386,2256,3268,230,0,
7359,7359,-1622,620,11488,2036,2927,260,0,
7360,7360,-1678,616,11640,1808,2557,245,0,
7361,7361,-1718,624,11692,1563,2212,235,0,
7362,7362,-1740,654,11668,1333,1900,254,0,
7363,7363,-1762,658,11658,1059,1613,253,0,
7364,7364,-1772,656,11688,809,1392,232,0,
7365,7365,-1720,668,11772,570,1129,219,0,
7366,7366,-1634,684,11820,333,776,256,0,
7367,7367,-1588,684,11842,61,404,298,0,
7368,7368,-1574,684,11888,-177,23,356,0,
7369,7369,-1576,698,11932,-405,-391,391,0,
7370,7370,-1576,684,11848,-595,-747,374,0,
7371,7371,-1586,660,11692,-812,-1196,409,0,
7372,7372,-1698,566,11488,-1265,-2077,437,0,
7373,7373,-1596,546,11146,-1640,-2765,433,0,
7374,7374,-1446,500,11014,-2057,-3481,431,0,
7375,7375,-1386,428,10554,-2498,-4202,451,0,
7376,7376,-1398,326,10248,-2949,-4757,398,0,
7377,7377,-1274,228,9656,-3409,-5238,392,0,
7378,7378,-1238,192,9228,-3710,-5514,306,0,
7379,7379,-1214,134,9056,-3775,-5609,285,0,
7380,7380,-1100,112,8950,-3834,-5748,277,0,
7381,7381,-960,90,8742,-3914,-5909,261,0,
7382,7382,-846,118,8498,-3998,-6030,266,0,
7383,7383,-784,100,8328,-4048,-6070,274,0,
7384,7384,138,-296,5038,-3478,-4161,83,0,
7385,7385,156,-292,4896,-3361,-3887,107,0,
7386,7386,148,-258,4716,-3200,-3634,102,0,
7387,7387,160,-254,4662,-2970,-3319,120,0,
7388,7388,170,-286,4502,-2762,-3041,155,0,
7389,7389,270,-326,4410,-2574,-2738,177,0,
7390,7390,294,-326,4322,-2416,-2370,191,0,
7391,7391,306,-332,4298,-2281,-2029,217,0,
7392,7392,356,-324,4316,-2153,-1758,250,0,
7393,7393,394,-346,4282,-1986,-1454,278,0,
7394,7394,384,-396,4206,-1811,-1161,288,0,
7395,7395,322,-418,4142,-1626,-817,315,0,
7396,7396,268,-402,4062,-1416,-466,341,0,
7397,7397,254,-402,3980,-1190,-124,365,0,
7398,7398,280,-444,4028,-937,246,376,0,
7399,7399,334,-446,4108,-714,604,385,0,
7400,7400,368,-450,4218,-498,973,395,0,
7401,7401,256,-526,4202,213,1852,430,0,
7402,7402,-12,-582,4342,808,2631,377,0,
7403,7403,34,-602,4572,1286,3423,370,0,
7404,7404,-28,-614,4898,1801,4240,360,0,
7405,7405,-114,-626,5258,2325,4730,339,0,
7406,7406,-258,-656,5650,2781,5321,308,0,
7407,7407,-440,-646,5900,3177,5869,162,0,
7408,7408,-464,-642,6110,3279,5985,115,0,
7409,7409,-486,-638,6326,3370,6131,54,0,
7410,7410,-526,-646,6498,3433,6322,14,0,
7411,7411,-612,-614,6648,3491,6560,-59,0,
7412,7412,-710,-550,6748,3517,6739,-113,0,
7413,7413,-1656,296,10542,4248,7124,-359,0,
7414,7414,-1698,354,10716,4140,7050,-366,0,
7415,7415,-1742,418,10870,4039,6932,-341,0,
7416,7416,-1784,512,11194,3862,6738,-303,0,
7417,7417,-1820,566,11358,3708,6579,-278,0,
7418,7418,-1854,628,11488,3544,6376,-244,0,
7419,7419,-1908,654,11670,3408,6116,-200,0,
7420,7420,-1952,688,11850,3302,5890,-175,0,
7421,7421,-1964,730,11974,3158,5628,-103,0,
7422,7422,-1980,768,12108,3044,5372,-39,0,
7423,7423,-1990,808,12250,2939,5105,27,0,
7424,7424,-2014,850,12338,2839,4820,87,0,
7425,7425,-2056,866,12430,2711,4521,119,0,
7426,7426,-2084,898,12640,2568,4167,166,0,
7427,7427,-2094,928,12702,2420,3799,242,0,
7428,7428,-2084,968,12810,2278,3455,289,0,
7429,7429,-2102,962,12914,2083,3044,331,0,
7430,7430,-2096,974,12990,1673,2163,425,0,
7431,7431,-2048,958,12940,1306,1249,509,0,
7432,7432,-2206,962,12852,749,433,532,0,
7433,7433,-2182,960,12876,68,-450,537,0,
7434,7434,-2016,914,12846,-697,-1408,558,0,
7435,7435,-1964,856,12578,-1356,-2359,570,0,
7436,7436,-1920,814,12338,-1906,-3266,601,0,
7437,7437,-1912,786,12202,-2097,-3613,601,0,
7438,7438,-1878,742,12062,-2257,-3961,632,0,
7439,7439,-1784,708,11892,-2410,-4294,674,0,
7440,7440,-1736,656,11736,-2574,-4624,706,0,
7441,7441,-1726,604,11546,-2731,-4962,717,0,
7442,7442,-646,-178,6998,-5005,-7381,274,0,
7443,7443,-576,-196,6800,-4953,-7282,265,0,
7444,7444,-516,-228,6578,-4907,-7169,266,0,
7445,7445,-480,-238,6358,-4847,-7076,251,0,
7446,7446,-430,-262,6158,-4770,-6953,225,0,
7447,7447,-358,-316,5988,-4647,-6795,172,0,
7448,7448,-290,-346,5672,-4510,-6635,123,0,
7449,7449,-242,-364,5478,-4433,-6433,106,0,
7450,7450,-226,-426,5286,-4391,-6177,68,0,
7451,7451,-170,-416,5134,-4328,-5926,25,0,
7452,7452,-104,-428,5018,-4255,-5682,-5,0,
7453,7453,-62,-466,4872,-4146,-5424,-21,0,
7454,7454,-18,-482,4720,-4029,-5178,-49,0,
7455,7455,26,-466,4594,-3910,-4872,-73,0,
7456,7456,122,-446,4482,-3772,-4530,-88,0,
7457,7457,158,-470,4406,-3633,-4186,-88,0,
7458,7458,192,-490,4300,-3471,-3833,-93,0,
7459,7459,266,-508,4124,-2947,-3103,-68,0,
7460,7460,318,-540,3976,-2397,-2309,-63,0,
7461,7461,346,-572,3952,-1770,-1478,-49,0,
7462,7462,292,-606,3876,-1228,-656,-61,0,
7463,7463,298,-624,3892,-732,282,-113,0,
7464,7464,248,-654,3998,-300,1205,-190,0,
7465,7465,220,-604,4132,131,2067,-297,0,
7466,7466,204,-592,4188,263,2377,-301,0,
7467,7467,174,-592,4304,439,2692,-301,0,
7468,7468,144,-602,4386,638,3029,-326,0,
7469,7469,96,-586,4488,865,3350,-363,0,
7470,7470,74,-558,4662,1083,3641,-362,0,
7471,7471,-1014,256,8564,3343,6976,-850,0,
7472,7472,-1044,316,8754,3425,6972,-836,0,
7473,7473,-1086,376,8934,3499,6945,-783,0,
7474,7474,-1124,436,8934,3581,6904,-721,0,
7475,7475,-1156,488,9308,3681,6855,-648,0,
7476,7476,-1188,568,9480,3765,6764,-580,0,
7477,7477,-1270,630,9614,3802,6647,-537,0,
7478,7478,-1308,696,9754,3798,6534,-465,0,
7479,7479,-1348,710,9954,3776,6423,-409,0,
7480,7480,-1390,728,10170,3715,6303,-363,0,
7481,7481,-1470,786,10286,3649,6168,-324,0,
7482,7482,-1500,846,10412,3548,6049,-289,0,
7483,7483,-1504,922,10576,3416,5902,-236,0,
7484,7484,-1538,954,10730,3283,5744,-186,0,
7485,7485,-1572,970,10876,3116,5534,-113,0,
7486,7486,-1592,986,11144,2942,5305,-67,0,
7487,7487,-1620,990,11242,2804,5062,-6,0,
7488,7488,-1642,1088,11460,2422,4457,173,0,
7489,7489,-1714,1126,11740,2119,3868,322,0,
7490,7490,-1708,1158,11888,1835,3189,544,0,
7491,7491,-1726,1154,12078,1535,2464,725,0,
7492,7492,-1746,1104,12110,1169,1675,885,0,
7493,7493,-1814,1016,12136,772,873,989,0,
7494,7494,-1782,944,12090,254,112,1057,0,
7495,7495,-1764,952,12092,35,-197,1077,0,
7496,7496,-1754,884,12032,-195,-499,1081,0,
7497,7497,-1726,814,11990,-436,-799,1098,0,
7498,7498,-1678,810,12010,-680,-1098,1120,0,
7499,7499,-1670,834,11912,-915,-1365,1135,0,
7500,7500,-1140,-184,9110,-3405,-5377,1134,0,
7501,7501,-1092,-226,8938,-3493,-5427,1079,0,
7502,7502,-1030,-282,8764,-3575,-5465,1033,0,
7503,7503,-970,-338,8348,-3653,-5490,996,0,
7504,7504,-900,-410,8184,-3712,-5513,946,0,
7505,7505,-838,-458,8056,-3723,-5526,917,0,
7506,7506,-746,-514,7694,-3724,-5489,890,0,
7507,7507,-730,-558,7486,-3700,-5455,838,0,
7508,7508,-700,-604,7318,-3662,-5424,816,0,
7509,7509,-534,284,6878,1687,4643,-1177,0,
7510,7510,-626,338,6978,1787,4757,-1133,0,
7511,7511,-638,374,7096,1859,4893,-1098,0,
7512,7512,-632,438,7262,1933,5012,-1065,0,
7513,7513,-688,526,7460,2028,5101,-1019,0,
7514,7514,-724,576,7588,2106,5174,-935,0,
7515,7515,-762,600,7720,2189,5226,-886,0,
7516,7516,-808,664,7876,2254,5292,-824,0,
7517,7517,-844,730,8138,2338,5328,-746,0,
7518,7518,-872,764,8346,2410,5344,-675,0,
7519,7519,-906,812,8508,2479,5351,-598,0,
7520,7520,-920,822,8622,2536,5331,-519,0,
7521,7521,-930,914,8806,2583,5327,-438,0,
7522,7522,-978,934,8946,2615,5324,-357,0,
7523,7523,-1086,966,9070,2645,5259,-270,0,
7524,7524,-1126,996,9204,2663,5211,-220,0,
7525,7525,-1150,1022,9306,2663,5110,-117,0,
7526,7526,-1194,1046,9740,2602,4968,78,0,
7527,7527,-1278,1078,9994,2476,4720,281,0,
7528,7528,-1290,1114,10348,2348,4422,473,0,
7529,7529,-1348,1130,10500,2201,4090,741,0,
7530,7530,-1396,1066,10822,2075,3633,928,0,
7531,7531,-1392,1030,11030,1879,3208,1090,0,
7532,7532,-1358,926,11410,1441,2379,1319,0,
7533,7533,-1698,932,11260,1314,2150,1388,0,
7534,7534,-1994,864,11006,1275,2067,1354,0,
7535,7535,-2072,800,10898,1250,2079,1356,0,
7536,7536,-1992,858,10944,1141,2062,1452,0,
7537,7537,-1752,832,11140,1010,1874,1518,0,
7538,7538,-1232,-166,10082,-2152,-3293,1342,0,
7539,7539,-1250,-240,9934,-2237,-3466,1312,0,
7540,7540,-1256,-278,9818,-2298,-3595,1281,0,
7541,7541,-1238,-338,9686,-2371,-3730,1255,0,
7542,7542,-1226,-402,9538,-2447,-3904,1199,0,
7543,7543,-1202,-436,9238,-2549,-4035,1134,0,
7544,7544,-1150,-526,9118,-2679,-4154,1080,0,
7545,7545,-1068,-586,8968,-2797,-4236,1003,0,
7546,7546,-1052,-586,8820,-2905,-4272,928,0,
7547,7547,-1010,-620,8652,-2981,-4288,851,0,
7548,7548,-964,-670,8442,-3068,-4319,763,0,
7549,7549,-912,-670,8288,-3155,-4342,670,0,
7550,7550,-810,-730,7994,-3447,-4400,482,0,
7551,7551,-706,-742,7640,-3586,-4323,314,0,
7552,7552,-710,-766,7150,-3634,-4112,166,0,
7553,7553,-602,-740,6966,-3524,-3884,59,0,
7554,7554,-558,-722,6840,-3466,-3800,32,0,
7555,7555,-504,-718,6744,-3400,-3712,-8,0,
7556,7556,-448,-754,6598,-3305,-3617,-28,0,
7557,7557,-398,-744,6514,-3214,-3507,-76,0,
7558,7558,-404,-732,6438,-3133,-3385,-115,0,
7559,7559,-432,84,6572,1021,3405,-351,0,
7560,7560,-448,132,6736,1090,3557,-325,0,
7561,7561,-412,152,6898,1151,3690,-292,0,
7562,7562,-496,190,7048,1215,3836,-211,0,
7563,7563,-724,254,7052,1373,4095,-203,0,
7564,7564,-1024,304,7106,1647,4454,-172,0,
7565,7565,-958,370,7370,1895,4610,-94,0,
7566,7566,-744,386,7688,2034,4554,-21,0,
7567,7567,-556,404,8022,2131,4427,89,0,
7568,7568,-526,438,8238,2191,4352,180,0,
7569,7569,-646,434,8322,2273,4342,239,0,
7570,7570,-838,450,8320,2374,4401,273,0,
7571,7571,-1000,486,8312,2474,4519,308,0,
7572,7572,-1104,484,8402,2519,4633,316,0,
7573,7573,-1142,484,8578,2493,4668,343,0,
7574,7574,-1120,542,8998,2450,4618,390,0,
7575,7575,-1032,566,9294,2308,4459,519,0,
7576,7576,-1120,558,9616,2258,4345,636,0,
7577,7577,-1170,594,9854,2264,4122,785,0,
7578,7578,-1162,556,10284,2283,3714,963,0,
7579,7579,-1252,546,10398,2256,3284,1119,0,
7580,7580,-1400,402,10520,2211,2894,1198,0,
7581,7581,-1560,354,10652,2078,2543,1233,0,
7582,7582,-1562,258,10858,1855,2100,1202,0,
7583,7583,-1562,178,10962,1780,1926,1187,0,
7584,7584,-1546,186,10992,1675,1687,1200,0,
7585,7585,-1618,186,10962,1546,1453,1193,0,
7586,7586,-1612,134,11040,1399,1226,1159,0,
7587,7587,-1564,124,11090,1211,1002,1135,0,
7588,7588,-1596,-150,9726,-2140,-3209,524,0,
7589,7589,-1518,-184,9630,-2240,-3263,475,0,
7590,7590,-1370,-190,9608,-2364,-3394,436,0,
7591,7591,-1204,-190,9560,-2495,-3560,419,0,
7592,7592,-1070,-232,9456,-2588,-3719,395,0,
7593,7593,-1056,-214,9320,-2665,-3882,374,0,
7594,7594,-1096,-210,9152,-2684,-3961,357,0,
7595,7595,-1140,-242,8934,-2665,-4008,302,0,
7596,7596,-1172,-252,8734,-2613,-4056,256,0,
7597,7597,-1128,-274,8640,-2612,-4139,217,0,
7598,7598,-1028,-290,8614,-2679,-4237,182,0,
7599,7599,-918,-262,8528,-2788,-4304,163,0,
7600,7600,-830,-238,8368,-2912,-4308,143,0,
7601,7601,-838,-240,7982,-2988,-4285,113,0,
7602,7602,-894,-248,7818,-3013,-4210,58,0,
7603,7603,-908,-242,7734,-3023,-4158,24,0,
7604,7604,-874,-240,7692,-3034,-4164,-16,0,
7605,7605,-342,-220,7614,-3339,-4387,23,0,
7606,7606,-482,-210,6884,-3436,-4190,9,0,
7607,7607,-722,-184,6526,-3285,-3706,-60,0,
7608,7608,-420,-176,6516,-3102,-3503,21,0,
7609,7609,-112,-196,6318,-2964,-3410,81,0,
7610,7610,-328,-204,5748,-2666,-2750,77,0,
7611,7611,-268,-236,5778,-2392,-2450,81,0,
7612,7612,-130,-200,5818,-2372,-2380,89,0,
7613,7613,-42,-178,5798,-2389,-2261,104,0,
7614,7614,-60,-168,5712,-2427,-2055,133,0,
7615,7615,-130,-168,5570,-2423,-1796,103,0,
7616,7616,-224,-162,5410,-2374,-1503,74,0,
7617,7617,-456,-94,5888,457,2977,441,0,
7618,7618,-438,-80,6032,560,3155,486,0,
7619,7619,-436,-96,6116,641,3339,497,0,
7620,7620,-462,-88,6232,714,3515,504,0,
7621,7621,-524,-72,6350,828,3664,518,0,
7622,7622,-566,-66,6422,978,3856,541,0,
7623,7623,-592,-38,6666,1117,3993,549,0,
7624,7624,-638,-2,6810,1236,4130,574,0,
7625,7625,-682,-8,6918,1379,4273,609,0,
7626,7626,-710,-6,7018,1462,4386,650,0,
7627,7627,-724,8,7152,1569,4491,673,0,
7628,7628,-802,4,7300,1674,4590,713,0,
7629,7629,-818,6,7458,1768,4670,768,0,
7630,7630,-858,2,7586,1861,4730,786,0,
7631,7631,-906,-10,7720,1971,4786,819,0,
7632,7632,-916,4,7856,2074,4856,856,0,
7633,7633,-998,34,8276,2237,4956,935,0,
7634,7634,-1114,24,8510,2313,4969,992,0,
7635,7635,-1210,26,8888,2364,4959,1006,0,
7636,7636,-1274,-4,9134,2386,4888,1053,0,
7637,7637,-1382,-10,9492,2372,4813,1083,0,
7638,7638,-1380,26,9704,2345,4745,1113,0,
7639,7639,-1456,86,10046,2370,4615,1173,0,
7640,7640,-1510,84,10230,2424,4473,1252,0,
7641,7641,-1558,102,10364,2462,4396,1296,0,
7642,7642,-1584,100,10448,2504,4284,1355,0,
7643,7643,-1586,98,10558,2568,4160,1422,0,
7644,7644,-1602,84,10666,2605,4053,1481,0,
7645,7645,-1608,52,10710,2657,3929,1533,0,
7646,7646,-1688,-408,11856,1319,384,1632,0,
7647,7647,-1708,-452,11856,1163,69,1584,0,
7648,7648,-1710,-460,11934,1033,-224,1560,0,
7649,7649,-1660,-472,11956,897,-488,1509,0,
7650,7650,-1650,-528,11838,679,-758,1471,0,
7651,7651,-1600,-622,11806,477,-1034,1407,0,
7652,7652,-1578,-658,11784,280,-1370,1311,0,
7653,7653,-1552,-670,11764,83,-1702,1217,0,
7654,7654,-1518,-684,11706,-188,-2089,1133,0,
7655,7655,-1652,-742,11252,-738,-2665,1028,0,
7656,7656,-1682,-792,11058,-909,-3121,784,0,
7657,7657,-1444,-814,11102,-1007,-3425,733,0,
7658,7658,-1216,-832,11052,-1159,-3795,708,0,
7659,7659,-1114,-868,10982,-1350,-4124,663,0,
7660,7660,-1080,-906,10848,-1564,-4408,592,0,
7661,7661,-1070,-914,10662,-1736,-4681,507,0,
7662,7662,292,526,4534,-2138,-1678,-1657,0,
7663,7663,336,578,4506,-1920,-1295,-1582,0,
7664,7664,350,654,4468,-1749,-1004,-1514,0,
7665,7665,362,814,4512,-1153,-151,-1278,0,
7666,7666,356,886,4500,-966,121,-1197,0,
7667,7667,-1866,-60,10674,2475,3813,2235,0,
7668,7668,-1864,-90,10826,2427,3623,2259,0,
7669,7669,-1732,-112,10970,2345,3463,2309,0,
7670,7670,-1478,-166,11106,2232,3209,2338,0,
7671,7671,-1464,-204,11252,2132,2827,2374,0,
7672,7672,-1548,-256,11320,2079,2482,2352,0,
7673,7673,-1642,-306,11228,2007,2302,2290,0,
7674,7674,-1720,-316,11114,1899,2155,2257,0,
