idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
1973,1973,-2276,486,7670,2306,1962,1585,0,
1974,1974,-2156,578,7856,2173,1898,1766,0,
1975,1975,-2056,356,8368,2292,1789,1737,0,
1976,1976,-2462,306,7696,2872,1697,1602,0,
1977,1977,-2794,710,7246,3328,1687,1741,0,
1978,1978,-2596,968,8166,3116,1761,1992,0,
1979,1979,-2498,996,7794,2741,1923,2103,0,
1980,1980,-2596,758,7742,2404,2059,2062,0,
1981,1981,-2466,564,7842,2557,2366,2116,0,
1982,1982,-2046,384,7670,3599,1908,2350,0,
1983,1983,-2078,-94,9704,3464,1012,2398,0,
1984,1984,-3026,288,7532,3524,1632,2484,0,
1985,1985,-2412,10,8316,3633,1182,2546,0,
1986,1986,-2422,12,7874,3389,1318,2574,0,
1987,1987,-2392,-106,7548,3130,1595,2461,0,
1988,1988,-2528,-452,7764,2603,1517,2041,0,
1989,1989,-2588,-480,7424,2465,1716,1947,0,
1990,1990,-2698,-408,7558,2432,1844,1891,0,
1991,1991,-2640,-554,8056,2283,1796,1809,0,
1992,1992,-2540,-526,7666,2540,1829,1798,0,
1993,1993,-2504,-450,7590,2708,1695,1781,0,
1994,1994,-2752,-326,7612,2453,1594,319,0,
1995,1995,-2622,-304,7840,2489,1468,252,0,
1996,1996,-2508,-238,7940,2443,1371,194,0,
1997,1997,-2530,-186,7956,2362,1355,121,0,
1998,1998,-2620,-130,7948,2234,1417,38,0,
1999,1999,-2652,-40,7996,2133,1462,-51,0,
2000,2000,-2640,22,8066,2011,1434,-124,0,
2001,2001,-2632,68,8096,1865,1403,-184,0,
2002,2002,-2612,156,8092,1696,1402,-219,0,
2003,2003,-2618,270,8080,1553,1449,-261,0,
2004,2004,-2654,308,8104,1394,1553,-331,0,
2005,2005,-2660,326,8160,1298,1598,-384,0,
2006,2006,-2678,390,8198,1226,1553,-398,0,
2007,2007,-2654,456,8236,1177,1490,-404,0,
2008,2008,-2622,550,8330,1149,1464,-427,0,
2009,2009,-2660,620,8402,1134,1468,-436,0,
2010,2010,-2692,678,8436,1156,1452,-445,0,
2011,2011,-2734,920,8502,1372,1397,-364,0,
2012,2012,-2706,1070,8652,1663,1256,-243,0,
2013,2013,-2704,1244,8692,1977,1124,-13,0,
2014,2014,-2706,1422,8850,2139,984,264,0,
2015,2015,-2706,1498,8948,2073,916,475,0,
2016,2016,-2776,1640,9114,1903,808,659,0,
2017,2017,-2686,1636,9202,1711,571,883,0,
2018,2018,-2706,1656,9224,1657,515,979,0,
2019,2019,-2714,1646,9222,1631,440,1079,0,
2020,2020,-2704,1672,9242,1589,333,1186,0,
2021,2021,-2736,1676,9294,1554,237,1302,0,
2022,2022,-2736,1656,9340,1485,157,1412,0,
2023,2023,-2746,686,8662,624,-1721,2327,0,
2024,2024,-2796,662,8560,586,-1717,2327,0,
2025,2025,-2768,610,8496,571,-1756,2311,0,
2026,2026,-2718,536,8506,584,-1888,2266,0,
2027,2027,-2650,404,8474,558,-2018,2249,0,
2028,2028,-2628,362,8376,508,-2141,2243,0,
2029,2029,-2634,318,8262,441,-2229,2226,0,
2030,2030,-2628,292,8202,430,-2323,2198,0,
2031,2031,-2616,258,8150,445,-2346,2173,0,
2032,2032,-2618,192,8002,482,-2365,2169,0,
2033,2033,-2600,132,7858,512,-2380,2129,0,
2034,2034,-2554,100,7770,534,-2414,2092,0,
2035,2035,-2512,56,7682,551,-2438,2050,0,
2036,2036,-2488,-2,7636,576,-2434,1980,0,
2037,2037,-2460,-46,7568,535,-2430,1916,0,
2038,2038,-2434,-70,7474,437,-2433,1847,0,
2039,2039,-2434,-84,7408,329,-2452,1781,0,
2040,2040,-2406,-94,7374,221,-2420,1696,0,
2041,2041,-2330,-144,7152,-110,-2300,1481,0,
2042,2042,-2334,-204,6950,-335,-2136,1294,0,
2043,2043,-2304,-172,6782,-459,-2023,1065,0,
2044,2044,-2242,-146,6652,-522,-1899,924,0,
2045,2045,-2202,-100,6520,-508,-1617,745,0,
2046,2046,-2164,-28,6352,-372,-1418,592,0,
2047,2047,-2074,-6,6336,-221,-1191,500,0,
2048,2048,-2060,28,6348,-156,-1098,462,0,
2049,2049,-2038,50,6344,-68,-970,425,0,
2050,2050,-2028,76,6328,19,-845,412,0,
2051,2051,-2044,100,6316,99,-730,400,0,
2052,2052,-2040,144,6314,164,-627,375,0,
2053,2053,-2366,646,7450,313,1362,-211,0,
2054,2054,-2376,818,7612,1560,1131,-57,0,
2055,2055,-2376,890,7642,2057,1109,27,0,
2056,2056,-2276,756,7738,1889,-1800,1598,0,
2057,2057,-2222,768,7788,1843,-1843,1574,0,
2058,2058,-2156,782,7766,1655,-1854,1527,0,
2059,2059,-2144,808,7684,1374,-1797,1472,0,
2060,2060,-2192,830,7684,1040,-1637,1422,0,
2061,2061,-2234,896,7552,539,-1455,1349,0,
2062,2062,-2254,836,7548,147,-1340,1270,0,
2063,2063,-2214,856,7576,-134,-1293,1227,0,
2064,2064,-2152,866,7594,-365,-1270,1197,0,
2065,2065,-2132,852,7566,-502,-1218,1168,0,
2066,2066,-2148,876,7528,-557,-1148,1172,0,
2067,2067,-2128,886,7436,-522,-1106,1200,0,
2068,2068,-2136,896,7394,-407,-1077,1221,0,
2069,2069,-2152,908,7360,-233,-1087,1265,0,
2070,2070,-2124,900,7374,-25,-1102,1330,0,
2071,2071,-2100,876,7420,165,-1088,1389,0,
2072,2072,-2104,862,7406,316,-1059,1426,0,
2073,2073,-2086,780,7390,378,-992,1472,0,
2074,2074,-2132,602,7370,239,-940,1292,0,
2075,2075,-2122,618,7376,287,-843,1289,0,
2076,2076,-2090,606,7338,785,-782,1275,0,
2077,2077,-2016,582,7382,1222,-761,1334,0,
2078,2078,-1988,634,7392,1535,-761,1365,0,
2079,2079,-2034,606,7460,1590,-687,1347,0,
2080,2080,-2058,588,7460,1557,-656,1329,0,
2081,2081,-2078,604,7440,1502,-612,1309,0,
2082,2082,-2090,610,7456,1415,-568,1272,0,
2083,2083,-2070,604,7458,1317,-551,1228,0,
2084,2084,-2060,602,7462,1219,-515,1182,0,
2085,2085,-2134,704,7752,759,-92,449,0,
2086,2086,-2146,752,7792,720,-100,403,0,
2087,2087,-2152,746,7798,698,-102,391,0,
2088,2088,-2148,774,7804,672,-93,361,0,
2089,2089,-2146,854,7796,688,-67,322,0,
2090,2090,-2164,876,7848,703,-60,306,0,
2091,2091,-2158,902,7910,713,-80,305,0,
2092,2092,-2180,934,7890,728,-64,279,0,
2093,2093,-2182,954,7874,759,-48,267,0,
2094,2094,-2158,976,7886,803,-49,252,0,
2095,2095,-2184,1038,7856,845,-39,265,0,
2096,2096,-2174,1060,7880,876,-2,261,0,
2097,2097,-2162,1060,7904,899,18,253,0,
2098,2098,-2176,1096,7926,930,19,279,0,
2099,2099,-2150,1132,8016,982,14,289,0,
2100,2100,-2180,1184,8018,1016,36,293,0,
2101,2101,-2216,1200,7984,1052,56,301,0,
2102,2102,-2210,1254,8036,1165,49,349,0,
2103,2103,-2202,1318,8078,1201,56,402,0,
2104,2104,-2170,1338,8100,1120,104,439,0,
2105,2105,-2144,1392,8244,1022,59,516,0,
2106,2106,-2136,1412,8296,958,24,549,0,
2107,2107,-2154,1416,8422,925,-30,601,0,
2108,2108,-2144,1456,8396,921,-112,672,0,
2109,2109,-2134,1454,8428,907,-148,695,0,
2110,2110,-2144,1426,8404,901,-207,731,0,
2111,2111,-2158,1420,8418,895,-266,733,0,
2112,2112,-2176,1438,8412,866,-292,750,0,
2113,2113,-2188,1412,8418,829,-310,768,0,
2114,2114,-2044,1234,8298,643,-837,900,0,
2115,2115,-2066,1206,8316,607,-834,888,0,
2116,2116,-2036,1194,8266,585,-846,908,0,
2117,2117,-2040,1174,8284,561,-861,925,0,
2118,2118,-2060,1190,8292,502,-890,907,0,
2119,2119,-2080,1188,8240,448,-849,882,0,
2120,2120,-2094,1180,8232,416,-808,877,0,
2121,2121,-2110,1152,8266,418,-819,876,0,
2122,2122,-2140,1156,8248,441,-864,872,0,
2123,2123,-2142,1168,8186,457,-891,880,0,
2124,2124,-2158,1164,8122,453,-879,898,0,
2125,2125,-2172,1156,8146,481,-856,919,0,
2126,2126,-2146,1114,8192,554,-866,872,0,
2127,2127,-2194,1102,8200,533,-929,835,0,
2128,2128,-2168,1072,8192,453,-906,799,0,
2129,2129,-2180,1098,8150,325,-856,712,0,
2130,2130,-2200,1114,8150,283,-854,692,0,
2131,2131,-2196,1098,8124,239,-863,685,0,
2132,2132,-2182,1076,8126,205,-837,677,0,
2133,2133,-2184,1072,8106,181,-829,643,0,
2134,2134,-2172,1098,8068,175,-850,625,0,
2135,2135,-2116,1892,8444,778,-1107,566,0,
2136,2136,-2068,1896,8364,1161,-1204,726,0,
2137,2137,-2000,1904,8316,1457,-1229,840,0,
2138,2138,-1998,1874,8344,1646,-1258,939,0,
2139,2139,-2026,1838,8384,1631,-1278,1024,0,
2140,2140,-2010,1840,8398,1493,-1281,1079,0,
2141,2141,-2006,1836,8412,1228,-1235,1078,0,
2142,2142,-2014,1826,8408,958,-1225,1089,0,
2143,2143,-1980,1808,8452,608,-1193,1087,0,
2144,2144,-1964,1776,8476,322,-1181,1090,0,
2145,2145,-1974,1720,8470,104,-1190,1111,0,
2146,2146,-1942,1702,8460,-67,-1165,1143,0,
2147,2147,-1934,1708,8472,-180,-1175,1160,0,
2148,2148,-1944,1668,8460,-225,-1233,1194,0,
2149,2149,-1920,1602,8456,-157,-1310,1248,0,
2150,2150,-1908,1564,8502,-48,-1381,1307,0,
2151,2151,-1904,1540,8476,90,-1445,1374,0,
2152,2152,-1948,1390,8396,559,-1622,1499,0,
2153,2153,-1914,1330,8398,662,-1767,1581,0,
2154,2154,-1814,1150,8364,551,-1915,1564,0,
2155,2155,-1942,1096,8202,323,-1850,1465,0,
2156,2156,-1906,982,8146,93,-1848,1389,0,
2157,2157,-1868,982,8010,-67,-1864,1264,0,
2158,2158,-1924,910,7996,-25,-1823,1164,0,
2159,2159,-1916,966,7956,-4,-1799,1135,0,
2160,2160,-1866,972,7924,30,-1820,1117,0,
2161,2161,-1828,908,7890,60,-1852,1103,0,
2162,2162,-1806,884,7898,119,-1888,1067,0,
2163,2163,-1816,906,7918,162,-1915,1031,0,
2164,2164,-1702,1326,7694,794,-1383,677,0,
2165,2165,-1654,1360,7684,802,-1358,687,0,
2166,2166,-1642,1370,7674,796,-1306,690,0,
2167,2167,-1642,1376,7754,768,-1246,705,0,
2168,2168,-1610,1388,7782,690,-1226,701,0,
2169,2169,-1602,1432,7772,620,-1209,720,0,
2170,2170,-1620,1430,7756,540,-1172,730,0,
2171,2171,-1642,1424,7776,477,-1131,758,0,
2172,2172,-1636,1442,7824,442,-1104,768,0,
2173,2173,-1616,1416,7838,408,-1075,762,0,
2174,2174,-1618,1382,7868,372,-1050,773,0,
2175,2175,-1612,1370,7912,346,-1004,777,0,
2176,2176,-1588,1324,7972,382,-967,829,0,
2177,2177,-1638,1312,7982,439,-934,822,0,
2178,2178,-1754,1250,8056,551,-870,795,0,
2179,2179,-1730,1242,8152,605,-856,783,0,
2180,2180,-1780,1198,8186,633,-885,765,0,
2181,2181,-1784,1192,8256,647,-895,719,0,
2182,2182,-1782,1192,8262,640,-864,697,0,
2183,2183,-1800,1174,8292,616,-852,663,0,
2184,2184,-1800,1154,8360,590,-878,627,0,
2185,2185,-1338,1804,8216,-543,-2113,475,0,
2186,2186,-1360,1830,8130,-522,-2135,552,0,
2187,2187,-1350,1836,8136,-504,-2127,592,0,
2188,2188,-1278,1828,8124,-533,-2182,650,0,
2189,2189,-1194,1778,8096,-589,-2251,691,0,
2190,2190,-1168,1748,8010,-628,-2294,741,0,
2191,2191,-1184,1746,7950,-684,-2298,786,0,
2192,2192,-1154,1766,7886,-718,-2312,812,0,
2193,2193,-1112,1724,7830,-786,-2357,828,0,
2194,2194,-1094,1686,7816,-842,-2355,875,0,
2195,2195,-1034,1644,7748,-868,-2338,879,0,
2196,2196,-1000,1620,7670,-896,-2312,913,0,
2197,2197,-1000,1592,7610,-911,-2286,942,0,
2198,2198,-1002,1544,7534,-916,-2255,950,0,
2199,2199,-990,1530,7440,-888,-2231,982,0,
2200,2200,-974,1486,7398,-850,-2194,996,0,
2201,2201,-982,1442,7364,-831,-2164,1016,0,
2202,2202,-1036,1362,7198,-697,-2117,1007,0,
2203,2203,-1084,1280,7126,-648,-1948,1013,0,
2204,2204,-1032,1222,7060,-557,-1873,958,0,
2205,2205,-1062,1128,6982,-506,-1715,878,0,
2206,2206,-1034,1082,6996,-516,-1544,756,0,
2207,2207,-1024,1042,6956,-532,-1322,625,0,
2208,2208,-1052,1014,6894,-546,-1137,542,0,
2209,2209,-1052,992,6920,-544,-1070,508,0,
2210,2210,-1020,1010,6910,-528,-991,458,0,
2211,2211,-1030,994,6932,-516,-898,419,0,
2212,2212,-1024,974,7006,-490,-815,359,0,
2213,2213,-1048,990,7000,-461,-761,323,0,
2214,2214,-1172,1430,7714,-262,-39,37,0,
2215,2215,-1160,1422,7768,-294,-41,30,0,
2216,2216,-1176,1406,7814,-318,-41,41,0,
2217,2217,-1150,1414,7844,-336,-66,55,0,
2218,2218,-1136,1436,7820,-390,-48,58,0,
2219,2219,-1146,1454,7824,-437,-39,43,0,
2220,2220,-1118,1444,7916,-442,-55,40,0,
2221,2221,-1122,1470,7926,-476,-52,50,0,
2222,2222,-1128,1454,7930,-514,-47,62,0,
2223,2223,-1122,1484,7924,-540,-50,77,0,
2224,2224,-1122,1486,7952,-542,-52,88,0,
2225,2225,-1106,1478,7984,-546,-60,111,0,
2226,2226,-1110,1482,8006,-546,-78,113,0,
2227,2227,-1106,1478,7994,-544,-91,119,0,
2228,2228,-1114,1476,7986,-557,-120,130,0,
2229,2229,-1094,1484,7978,-570,-104,145,0,
2230,2230,-1110,1506,7998,-589,-79,164,0,
2231,2231,-1102,1536,8106,-622,-67,163,0,
2232,2232,-1110,1506,8080,-635,-90,211,0,
2233,2233,-1122,1438,8102,-619,-109,267,0,
2234,2234,-1122,1462,8186,-617,-125,308,0,
2235,2235,-1160,1418,8234,-587,-172,363,0,
2236,2236,-1210,1360,8230,-621,-191,379,0,
2237,2237,-1168,1320,8268,-653,-237,410,0,
2238,2238,-1154,1292,8272,-670,-259,433,0,
2239,2239,-1114,1272,8252,-681,-278,437,0,
2240,2240,-1114,1256,8284,-699,-290,454,0,
2241,2241,-1136,1222,8264,-707,-315,471,0,
2242,2242,-1122,1186,8262,-729,-355,477,0,
2243,2243,-1164,1030,7820,-732,-548,71,0,
2244,2244,-1146,1036,7804,-728,-514,37,0,
2245,2245,-1120,1040,7758,-718,-485,-6,0,
2246,2246,-1112,1054,7712,-699,-434,-28,0,
2247,2247,-1102,1046,7716,-697,-352,-45,0,
2248,2248,-1092,1050,7708,-722,-309,-64,0,
2249,2249,-1064,1084,7680,-719,-242,-105,0,
2250,2250,-1080,1134,7664,-690,-202,-115,0,
2251,2251,-1080,1172,7696,-676,-139,-134,0,
2252,2252,-1080,1196,7722,-676,-102,-145,0,
2253,2253,-1104,1232,7702,-669,-93,-160,0,
2254,2254,-1130,1264,7674,-648,-69,-147,0,
2255,2255,-1162,1302,7744,-598,-64,-143,0,
2256,2256,-1152,1370,7778,-563,-36,-100,0,
2257,2257,-1122,1406,7834,-579,-19,-50,0,
2258,2258,-1100,1398,7850,-585,4,-50,0,
2259,2259,-1142,1400,7854,-584,12,-43,0,
2260,2260,-1182,1408,7866,-584,18,-15,0,
2261,2261,-1166,1414,7864,-588,33,9,0,
2262,2262,-1156,1410,7836,-582,49,11,0,
2263,2263,-1132,1394,7854,-568,91,23,0,
2264,2264,-1122,1364,8276,-808,-147,-166,0,
2265,2265,-1118,1390,8240,-846,-193,-134,0,
2266,2266,-1134,1398,8208,-883,-216,-125,0,
2267,2267,-1096,1394,8208,-908,-241,-111,0,
2268,2268,-1074,1390,8250,-932,-247,-109,0,
2269,2269,-1048,1384,8208,-966,-263,-92,0,
2270,2270,-1050,1388,8138,-1005,-301,-70,0,
2271,2271,-1024,1404,8082,-1021,-301,-79,0,
2272,2272,-1016,1416,8050,-1040,-277,-77,0,
2273,2273,-1042,1396,8046,-1069,-287,-46,0,
2274,2274,-1040,1370,8028,-1093,-279,-31,0,
2275,2275,-1014,1386,8014,-1108,-255,-51,0,
2276,2276,-1080,880,7900,-1090,1238,-468,0,
2277,2277,-1052,868,7908,-1087,1260,-509,0,
2278,2278,-1106,908,7980,-1088,1274,-532,0,
2279,2279,-1144,916,8024,-1113,1277,-584,0,
2280,2280,-1104,1068,7866,-771,211,150,0,
2281,2281,-1080,1058,7818,-750,245,135,0,
2282,2282,-1064,1042,7776,-749,286,117,0,
2283,2283,-1058,1068,7768,-733,321,109,0,
2284,2284,-1100,1086,7744,-706,354,100,0,
2285,2285,-1112,1082,7768,-690,404,94,0,
2286,2286,-1082,1078,7798,-678,488,93,0,
2287,2287,-1066,1066,7798,-658,527,88,0,
2288,2288,-1078,1074,7802,-622,561,80,0,
2289,2289,-1086,1120,7816,-615,590,91,0,
2290,2290,-1096,1156,7810,-618,617,89,0,
2291,2291,-1076,1130,7754,-576,640,96,0,
2292,2292,-1068,1104,7758,-544,669,131,0,
2293,2293,-1104,1134,7826,-510,700,146,0,
2294,2294,-1138,1170,7852,-437,686,191,0,
2295,2295,-1098,1178,7896,-378,677,230,0,
2296,2296,-1044,1178,7916,-327,680,271,0,
2297,2297,-1072,1136,7948,-182,645,355,0,
2298,2298,-1030,1120,7962,-96,644,420,0,
2299,2299,-1038,1058,8010,-94,588,459,0,
2300,2300,-1132,1004,7978,-156,584,467,0,
2301,2301,-1142,936,7870,-243,577,475,0,
2302,2302,-1112,862,7884,-316,590,440,0,
2303,2303,-1060,806,7838,-338,596,408,0,
2304,2304,-1064,796,7838,-327,581,369,0,
2305,2305,-1050,786,7862,-310,594,347,0,
2306,2306,-1038,758,7846,-268,635,337,0,
2307,2307,-1068,730,7828,-238,649,311,0,
2308,2308,-1062,712,7800,-194,637,286,0,
2309,2309,-1194,1032,7902,-94,1298,-37,0,
2310,2310,-1224,1018,7980,-56,1341,-30,0,
2311,2311,-1228,1016,8054,-22,1363,-7,0,
2312,2312,-1212,1040,8054,0,1368,18,0,
2313,2313,-1220,1074,8104,47,1408,24,0,
2314,2314,-1240,1096,8156,117,1427,61,0,
2315,2315,-1284,1108,8238,156,1436,75,0,
2316,2316,-1304,1116,8272,179,1477,87,0,
2317,2317,-1280,1114,8256,211,1500,101,0,
2318,2318,-1272,1108,8334,264,1479,131,0,
2319,2319,-1308,1090,8520,323,1420,205,0,
2320,2320,-1362,1080,8608,319,1340,240,0,
2321,2321,-1430,1044,8712,271,1250,270,0,
2322,2322,-1406,1004,8766,268,1199,269,0,
2323,2323,-1412,1004,8836,250,1160,282,0,
2324,2324,-1416,986,8830,217,1103,270,0,
2325,2325,-1436,950,8862,186,1067,262,0,
2326,2326,-1458,938,8894,159,1043,256,0,
2327,2327,-932,1284,7414,-317,-187,348,0,
2328,2328,-942,1290,7378,-303,-147,352,0,
2329,2329,-922,1292,7350,-285,-86,366,0,
2330,2330,-904,1302,7318,-259,-35,398,0,
2331,2331,-864,1324,7294,-222,13,449,0,
2332,2332,-842,1314,7272,-154,42,477,0,
2333,2333,-864,1296,7228,-67,83,517,0,
2334,2334,-884,1310,7166,2,148,558,0,
2335,2335,-864,1310,7124,59,207,574,0,
2336,2336,-862,1310,7124,105,276,601,0,
2337,2337,-884,1288,7130,135,345,628,0,
2338,2338,-864,1268,7092,162,413,652,0,
2339,2339,-886,1266,7080,185,464,656,0,
2340,2340,-918,1262,7074,185,548,663,0,
2341,2341,-900,1216,7042,197,674,686,0,
2342,2342,-894,1190,7062,205,771,683,0,
2343,2343,-884,1166,7054,207,859,691,0,
2344,2344,-918,1130,7146,262,1102,747,0,
2345,2345,-960,1090,7240,367,1288,758,0,
2346,2346,-1028,1054,7342,535,1455,801,0,
2347,2347,-1058,944,7406,679,1583,814,0,
2348,2348,-1084,842,7616,727,1680,778,0,
2349,2349,-1172,716,7714,745,1794,742,0,
2350,2350,-1212,658,7888,739,1891,634,0,
2351,2351,-1216,660,7936,738,1917,584,0,
2352,2352,-1250,636,7988,745,1940,528,0,
2353,2353,-1258,580,8074,743,1970,495,0,
2354,2354,-1256,566,8174,781,1954,458,0,
2355,2355,-1272,576,8270,810,1944,408,0,
2356,2356,-1508,1122,9148,398,1204,-163,0,
2357,2357,-1490,1164,9166,379,1130,-152,0,
2358,2358,-1466,1188,9138,373,1045,-129,0,
2359,2359,-1474,1234,9132,375,941,-99,0,
2360,2360,-1460,1284,9166,361,836,-53,0,
2361,2361,-1472,1316,9160,369,732,-13,0,
2362,2362,-1442,1352,9124,365,626,28,0,
2363,2363,-1428,1368,9158,363,521,63,0,
2364,2364,-1452,1446,9148,354,429,102,0,
2365,2365,-1454,1450,9046,322,338,141,0,
2366,2366,-1452,1458,9040,286,277,184,0,
2367,2367,-1454,1482,9080,240,209,213,0,
2368,2368,-1444,1508,9020,204,149,239,0,
2369,2369,-1430,1512,8956,167,93,270,0,
2370,2370,-1414,1524,8914,117,1,325,0,
2371,2371,-1404,1528,8856,83,-56,372,0,
2372,2372,-1384,1528,8814,71,-117,402,0,
2373,2373,-1388,1524,8708,32,-233,501,0,
2374,2374,-1364,1492,8572,37,-331,626,0,
2375,2375,-1392,1466,8430,124,-426,809,0,
2376,2376,-1478,1376,8224,241,-443,949,0,
2377,2377,-1434,1262,8074,356,-346,1017,0,
2378,2378,-1228,1034,8084,429,-323,999,0,
2379,2379,-1216,902,7988,442,-344,924,0,
2380,2380,-1240,874,7978,435,-335,906,0,
2381,2381,-1258,850,7954,430,-321,858,0,
2382,2382,-1260,824,7920,422,-327,830,0,
2383,2383,-1254,790,7890,396,-342,794,0,
2384,2384,-1262,768,7832,380,-335,735,0,
2385,2385,-1118,972,7350,712,340,264,0,
2386,2386,-1118,966,7360,773,385,271,0,
2387,2387,-1114,1000,7352,810,415,261,0,
2388,2388,-1118,1008,7342,846,456,271,0,
2389,2389,-1088,1030,7372,886,512,278,0,
2390,2390,-1070,1030,7406,909,546,297,0,
2391,2391,-1112,1018,7458,939,609,290,0,
2392,2392,-1128,1046,7474,967,656,290,0,
2393,2393,-1138,1064,7460,980,705,279,0,
2394,2394,-1148,1040,7484,1011,737,294,0,
2395,2395,-1170,1034,7542,1033,777,286,0,
2396,2396,-1180,1040,7570,1061,797,268,0,
2397,2397,-1192,1026,7580,1098,814,251,0,
2398,2398,-1204,1016,7590,1121,851,241,0,
2399,2399,-1196,1044,7690,1186,892,243,0,
2400,2400,-1192,1074,7772,1244,905,242,0,
2401,2401,-1194,1062,7836,1260,911,200,0,
2402,2402,-1114,1100,7984,1278,857,207,0,
2403,2403,-1164,1118,8062,1227,778,235,0,
2404,2404,-1180,1118,8072,1201,755,239,0,
2405,2405,-1160,1138,8108,1155,710,242,0,
2406,2406,-1140,1144,8144,1116,691,267,0,
2407,2407,-1150,1150,8110,1082,654,273,0,
2408,2408,-1162,1168,8078,1030,630,268,0,
2409,2409,-1160,638,7490,685,-54,193,0,
2410,2410,-1122,640,7396,589,-4,133,0,
2411,2411,-1154,636,7256,483,91,70,0,
2412,2412,-1258,656,7180,367,213,23,0,
2413,2413,-1302,634,7210,218,252,-43,0,
2414,2414,-1150,620,7230,119,257,-76,0,
2415,2415,-1084,626,7158,104,319,-122,0,
2416,2416,-1106,626,7088,154,375,-162,0,
2417,2417,-1152,598,7042,263,440,-217,0,
2418,2418,-1196,538,6990,392,507,-279,0,
2419,2419,-1246,494,6992,525,569,-323,0,
2420,2420,-1268,486,6976,637,614,-383,0,
2421,2421,-1306,516,6902,700,700,-438,0,
2422,2422,-1304,568,6930,699,776,-499,0,
2423,2423,-1268,602,6976,668,867,-579,0,
2424,2424,-1264,632,7020,553,997,-636,0,
2425,2425,-1242,726,7030,406,1107,-688,0,
2426,2426,-1230,828,7182,46,1282,-870,0,
2427,2427,-1218,1048,7234,-339,1575,-950,0,
2428,2428,-1276,1306,7356,-556,1793,-970,0,
2429,2429,-1252,1386,7666,-431,1793,-897,0,
2430,2430,-1222,1570,7890,-236,1657,-740,0,
2431,2431,-1274,1754,7782,-335,1775,-593,0,
2432,2432,-1270,1800,7972,-494,1845,-466,0,
2433,2433,-1218,1828,8022,-558,1811,-419,0,
2434,2434,-1226,1830,8136,-621,1756,-372,0,
2435,2435,-1292,1856,8190,-698,1698,-301,0,
2436,2436,-1250,1898,8146,-823,1716,-226,0,
2437,2437,-1260,1926,8088,-947,1784,-178,0,
2438,2438,-1578,1610,8436,-1274,1665,625,0,
2439,2439,-1608,1596,8560,-1326,1630,669,0,
2440,2440,-1530,1566,8660,-1400,1508,725,0,
2441,2441,-1416,1484,8666,-1430,1426,728,0,
2442,2442,-1430,1394,8634,-1419,1434,694,0,
2443,2443,-1610,1356,8490,-1343,1526,622,0,
2444,2444,-1806,1328,8400,-1315,1622,635,0,
2445,2445,-1720,1340,8514,-1280,1541,629,0,
2446,2446,-1626,1264,8630,-1260,1394,588,0,
2447,2447,-1560,1228,8630,-1272,1323,571,0,
2448,2448,-1620,1208,8474,-1324,1407,568,0,
2449,2449,-1754,1214,8402,-1377,1531,500,0,
2450,2450,-1790,1186,8470,-1430,1593,401,0,
2451,2451,-1798,1140,8566,-1466,1568,340,0,
2452,2452,-1696,1168,8602,-1534,1595,309,0,
2453,2453,-1686,1140,8594,-1565,1612,277,0,
2454,2454,-1698,1078,8590,-1508,1620,184,0,
2455,2455,-1796,1180,8628,-1436,1731,100,0,
2456,2456,-1688,1090,8764,-1293,1691,-18,0,
2457,2457,-1706,1208,8656,-1132,1822,-119,0,
2458,2458,-1680,1218,8860,-1077,1872,-262,0,
2459,2459,-1806,1326,8970,-1178,1857,-294,0,
2460,2460,-1934,1458,8902,-1294,2096,-361,0,
2461,2461,-1804,1462,9164,-1250,1982,-350,0,
2462,2462,-1786,1510,9242,-1180,1868,-327,0,
2463,2463,-1810,1502,9170,-1067,1835,-345,0,
2464,2464,-1942,1454,9124,-967,1886,-381,0,
2465,2465,-2056,1504,9162,-880,1920,-375,0,
2466,2466,-2042,1564,9222,-801,1909,-355,0,
2467,2467,-1872,1776,9516,-823,197,-148,0,
2468,2468,-1866,1746,9468,-843,137,-118,0,
2469,2469,-1812,1778,9424,-862,59,-86,0,
2470,2470,-1798,1832,9374,-870,-36,-61,0,
2471,2471,-1826,1850,9298,-873,-122,-9,0,
2472,2472,-1836,1838,9170,-840,-216,51,0,
2473,2473,-1824,1840,9126,-821,-325,127,0,
2474,2474,-1780,1856,9068,-810,-416,184,0,
2475,2475,-1742,1842,9002,-797,-497,264,0,
2476,2476,-1732,1834,8936,-807,-549,313,0,
2477,2477,-1694,1818,8916,-814,-596,365,0,
2478,2478,-1646,1794,8856,-808,-681,424,0,
2479,2479,-1588,1738,8772,-816,-770,463,0,
2480,2480,-1574,1712,8698,-820,-853,525,0,
2481,2481,-1560,1722,8582,-862,-887,578,0,
2482,2482,-1536,1664,8476,-915,-854,633,0,
2483,2483,-1526,1642,8420,-965,-843,675,0,
2484,2484,-1432,1564,8164,-1036,-913,799,0,
2485,2485,-1396,1394,7972,-1003,-958,885,0,
2486,2486,-1392,1296,7850,-872,-971,948,0,
2487,2487,-1448,1132,7580,-771,-902,999,0,
2488,2488,-1436,1026,7452,-725,-834,1022,0,
2489,2489,-1268,814,7366,-685,-752,956,0,
2490,2490,-1388,728,7170,-618,-585,903,0,
2491,2491,-1348,682,7170,-616,-503,888,0,
2492,2492,-1318,606,7188,-590,-483,837,0,
2493,2493,-1316,522,7162,-544,-459,783,0,
2494,2494,-1326,482,7072,-524,-403,725,0,
